Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
skincare,Cleanser,'MUK200049285,'UK200049285,Caudalie,Vinoperfect Brightening Daily AHA Micropeel 100 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/vinoperfect-brightening-daily-aha-micropeel-MUK200049285.html?dwvar_MUK200049285_size=UK200049285&pid=MUK200049285&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw8899a87b/products/CAUDALIE/UK200049285_CAUDALIE.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, coco-glucoside, caprylyl/capryl glucoside, mandelic acid, vitis vinifera (grape) fruit water, sodium levulinate, p-anisic acid, sodium phytate, citrus paradisi fruit extract, paeonia lactiflora root extract, sodium hydroxide, papain, citric acid, vitis vinifera (grape) juice, 1,2-hexanediol, caprylyl glycol, carbomer, sodium benzoate, algin, potassium sorbate, parfum (fragrance) (383/024)",'4.6,'56
skincare,Cleanser,'MUK200027015,'UK200027015,Elemis,Dynamic Resurfacing Facial Wash 200 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/dynamic-resurfacing-facial-wash-MUK200027015.html?dwvar_MUK200027015_size=UK200027015&pid=MUK200027015&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwe960f37e/products/ELEMIS/UK200027015_ELEMIS.jpg?sw=582&sh=582,"Aqua/water/eau, sodium lauroyl sarcosinate, glycerin, cocamidopropyl betaine, acrylates copolymer, polysorbate 20, coco-glucoside, glycol distearate, glyceryl oleate, sodium lactate, dicaprylyl ether, phenoxyethanol, lauryl alcohol, fragrance (parfum), sodium chloride, orbignya oleifera (babassu) seed oil, xanthan gum, sodium hydroxide, caprylyl glycol, citric acid, propylene glycol, chlorphenesin, glyceryl stearate, galactoarabinan*, papain, disodium edta, behenyl alcohol, butyrospermum parkii (shea) butter, benzoic acid, moringa pterygosperma seed extract, hydrogenated castor oil, disodium phosphate, stearyl alcohol, protease, subtilisin, tocopheryl acetate (vitamin e), hydrogenated palm glycerides citrate, tocopherol, poria cocos extract. *extracted from larch tree",'4.7,'725
skincare,Cleanser,'MUK300052970,'UK300052970,Sunday riley,Ceramic Slip Cleanser 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/ceramic-slip-cleanser-MUK300052970.html?dwvar_MUK300052970_size=UK300052970&pid=MUK300052970&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwdc02bfbc/products/SUNDAY/UK300052970_SUNDAY.jpg?sw=582&sh=582,"Water/aqua/eau, disodium laureth sulfosuccinate, octyldodecanol, polyacrylate-33, propanediol, polyglyceryl-2 caprate, sodium cocoyl isethionate, disteardimonium hectorite, xanthan gum, montmorillonite, kaolin, olive oil polyglyceryl-6 esters, rice oil glycereth-8 esters, phospholipids, sodium methyl cocoyl taurate, sodium lauroamphoacetate, bisabolol, pentylene glycol, sodium chloride, sodium phytate, citrus aurantium amara, caprylyl glycol, dehydroacetic acid, benzoic acid, propylene carbonate, pvp",'4.2,'627
skincare,Cleanser,'MUK200049328,'UK200049328,Youth to the people,Superfood Air-Whip Moisture Cream 59 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/superfood-air-whip-moisture-cream-MUK200049328.html?dwvar_MUK200049328_size=UK200049328&pid=MUK200049328&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw4321bf23/products/YTTP/UK200049328_YTTP.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, caprylic/capric triglyceride, pentaerythrityl tetraethylhexanoate, pentylene glycol, betaine, squalane, helianthus annuus seed oil/sunflower seed oil, aloe barbadensis leaf juice powder, brassica oleracea acephala leaf extract, camellia sinensis leaf extract, chamomilla recutita flower extract/matricaria flower extract, medicago sativa extract/alfalfa extract, sarcosine, spinacia oleracea/spinach leaf extract, copper pca, hydrolyzed sodium hyaluronate, hydroxyacetophenone, menthoxypropanediol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hyaluronate, sodium hydroxide, tetrasodium glutamate diacetate, 3-o-ethyl ascorbic acid, panthenol, tocopherol, hydrogenated lecithin, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, cetearyl alcohol, cetearyl glucoside, citric acid, glycine soja oil/soybean oil, limonene, chlorphenesin, phenoxyethanol, parfum/fragrance",'4.5,"'1,611"
skincare,Cleanser,'MUK200049328,'UK200049329,Youth to the people,Superfood Air-Whip Moisture Cream 15 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/superfood-air-whip-moisture-cream-MUK200049328.html?dwvar_MUK200049328_size=UK200049329&pid=MUK200049328&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw3f044215/products/YTTP/UK200049329_YTTP.jpg?sw=582&sh=582,"Aqua/water/eau, glycerin, caprylic/capric triglyceride, pentaerythrityl tetraethylhexanoate, pentylene glycol, betaine, squalane, helianthus annuus seed oil/sunflower seed oil, aloe barbadensis leaf juice powder, brassica oleracea acephala leaf extract, camellia sinensis leaf extract, chamomilla recutita flower extract/matricaria flower extract, medicago sativa extract/alfalfa extract, sarcosine, spinacia oleracea/spinach leaf extract, copper pca, hydrolyzed sodium hyaluronate, hydroxyacetophenone, menthoxypropanediol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium hyaluronate, sodium hydroxide, tetrasodium glutamate diacetate, 3-o-ethyl ascorbic acid, panthenol, tocopherol, hydrogenated lecithin, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, cetearyl alcohol, cetearyl glucoside, citric acid, glycine soja oil/soybean oil, limonene, chlorphenesin, phenoxyethanol, parfum/fragrance",'4.5,"'1,611"
skincare,Cleanser,'MUK200030381,'UK200030381,Dermalogica,Breakout Clearing Wash 177 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/breakout-clearing-wash-MUK200030381.html?dwvar_MUK200030381_size=UK200030381&pid=MUK200030381&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw43453360/products/DERMALOGIC/UK200030381_DERMALOGIC.jpg?sw=582&sh=582,"Water/aqua/eau, cocamidopropyl betaine, sodium lauroyl methyl isethionate, acrylates/beheneth-25, methacrylate copolymer, polysorbate 20, salicylic acid, melaleuca alternifolia (tea tree) leaf oil, citrus aurantium dulcis (orange) peel oil, lavandula angustifolia (lavender) oil, oleanolic acid, butylene glycol, enantia chlorantha bark extract, disodium cocoamphodiacetate, spiraea ulmaria extract, camellia sinensis leaf extract, porphyra umbilicalis extract, glycyrrhiza glabra (licorice) root extract, linalool, sodium hydroxide, limonene, ethylhexylglycerin, phenoxyethanol.",'4.6,'9
skincare,Cleanser,'MUK200039132,'UK200039132,Skin rocks,The Cream Cleanser- Fragrance Free 125 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/the-cream-cleanser--fragrance-free-MUK200039132.html?dwvar_MUK200039132_size=UK200039132&pid=MUK200039132&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwab6e19c2/products/SKIN_ROCKS/UK200039132_SKIN_ROCKS.jpg?sw=582&sh=582,"Aqua (water, eau), caprylic/capric triglyceride, simmondsia chinensis (jojoba) seed oil, squalane, propanediol, glycerin, glyceryl stearate, peg-100 stearate, cetearyl alcohol, phenoxyethanol, jojoba oil/macadamia seed oil esters, betaine, carbomer, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, sodium pca, sodium hydroxide, xanthan gum, tetrasodium glutamate diacetate, squalene, ethylhexylglycerin, sodium lactate, helianthus annuus (sunflower) seed oil, pca, citric acid, biosaccharide gum-1, serine, alanine, phytosteryl macadamiate, glycine, glutamic acid, rosmarinus officinalis (rosemary) leaf extract, lycine hcl, threonine, arginine, phytosterols, tocopherol, proline, trisodium nta.",'4.1,'91
skincare,Cleanser,'MUK200039132,'UK200050627,Skin rocks,The Cream Cleanser- Fragrance Free 250 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/the-cream-cleanser--fragrance-free-MUK200039132.html?dwvar_MUK200039132_size=UK200050627&pid=MUK200039132&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwf8cf6a7f/products/SKIN_ROCKS/UK200050627_SKIN_ROCKS.jpg?sw=582&sh=582,"Aqua (water, eau), caprylic/capric triglyceride, simmondsia chinensis (jojoba) seed oil, squalane, propanediol, glycerin, glyceryl stearate, peg-100 stearate, cetearyl alcohol, phenoxyethanol, jojoba oil/macadamia seed oil esters, betaine, carbomer, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, sodium pca, sodium hydroxide, xanthan gum, tetrasodium glutamate diacetate, squalene, ethylhexylglycerin, sodium lactate, helianthus annuus (sunflower) seed oil, pca, citric acid, biosaccharide gum-1, serine, alanine, phytosteryl macadamiate, glycine, glutamic acid, rosmarinus officinalis (rosemary) leaf extract, lycine hcl, threonine, arginine, phytosterols, tocopherol, proline, trisodium nta.",'4.1,'91
skincare,Cleanser,'MUK200029697,'UK200029697,Elemis,Superfood Facial Wash 200 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/superfood-facial-wash-MUK200029697.html?dwvar_MUK200029697_size=UK200029697&pid=MUK200029697&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwfcdb4ce7/products/ELEMIS/UK200029697_ELEMIS.jpg?sw=582&sh=582,"Aqua/water/eau, sodium lauroyl sarcosinate, glycerin, cocamidopropyl betaine, acrylates copolymer, polysorbate 20, sodium lactate, coco-glucoside, glyceryl oleate, dicaprylyl ether, lauryl alcohol, sodium chloride, phenoxyethanol, xanthan gum, persea gratissima (avocado) oil, chlorphenesin, sodium hydroxide, citric acid, fragrance (parfum), alpha-glucan oligosaccharide, brassica oleracea italica (broccoli) seed oil, cucurbita pepo (pumpkin) seed oil, galactoarabinan, disodium edta, salvia hispanica seed oil, limonene, citrus aurantium dulcis (orange) peel oil, sodium dehydroacetate, caramel, amyris balsamifera bark oil, urtica dioica (nettle) juice, cymbopogon martini oil, geraniol, linalool, rosmarinus officinalis (rosemary) leaf oil, daucus carota sativa (carrot) seed oil, brassica oleracea acephala (kale) leaf extract, triticum aestivum (wheatgrass) leaf extract, magnesium aspartate, zinc gluconate, maltodextrin, polyglyceryl-3 diisostearate, chlorophyllin-copper complex, hydrogenated palm glycerides citrate, tocopherol, copper gluconate, sodium benzoate, potassium sorbate, ascorbic acid.",'4.6,'260
skincare,Cleanser,'MUK200040156,'UK200040156,Emma lewisham,Illuminating Face Oil Cleanser Refill 115 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/illuminating-face-oil-cleanser-refill-MUK200040156.html?dwvar_MUK200040156_size=UK200040156&pid=MUK200040156&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw0b3f2b59/products/EMMA_LEWIS/UK200040156_EMMA_LEWIS.jpg?sw=582&sh=582,Helianthus annuus seed oil • olea europaea fruit oil • caprylic/capric triglyceride • camellia oleifera seed oil • ricinus communis seed oil • polyglyceryl-2 sesquioleate • polyglyceryl-2 caprylate • simmondsia chinensis seed oil • carica papaya seed oil • citrullus lanatus seed oil • persea gratissima oil • prunus armeniaca kernel oil • salvia hispanica seed oil • vitis vinifera seed oil • macadamia ternifolia seed oil • oenothera biennis oil • rosa canina fruit oil • terminalia ferdinandiana seed oil • citrus aurantium amara flower oil • citrus grandis flower oil • jasminum officinale flower oil • lavandula angustifolia oil • rosa damascena flower oil • calendula officinalis flower extract • rosmarinus officinalis leaf extract • tocopheryl acetate • parfum • limonene • geraniol • linalool • citronellol,'4.9,'16
skincare,Cleanser,'MUK200056151,'UK200056151,Caudalie,VinoHydra Moisturising Cleansing Gel 150 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/vinohydra-moisturising-cleansing-gel-MUK200056151.html?dwvar_MUK200056151_size=UK200056151&pid=MUK200056151&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw8a28371e/products/CAUDALIE/UK200056151_CAUDALIE.jpg?sw=582&sh=582,"Aqua/water/eau, decyl glucoside, glycerin, disodium cocoyl glutamate, propanediol, vitis vinifera (grape) fruit water, panthenol, acacia senegal gum, sucrose cocoate, xanthan gum, citric acid, caprylyl glycol, glyceryl caprylate/caprate, potassium sorbate, sodium benzoate, aloe barbadensis leaf juice powder, vitis vinifera (grape) juice, sodium hyaluronate, parfum (fragrance).(396/011)",'4.7,'107
skincare,Cleanser,'MUK200008341,'UK200008341,Tata harper,Large Regenerating Cleanser 125 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/large-regenerating-cleanser-MUK200008341.html?dwvar_MUK200008341_size=UK200008341&pid=MUK200008341&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw45a22ac5/products/TATA/UK200008341_TATA.jpg?sw=582&sh=582,"Water (aqua), cetearyl alcohol (wax derived from grapeseed and wheat), citrus aurantium (neroli) distillate, cetearyl olivate (derived from olives), helianthus annuus (sunflower) seed oil, sorbitan olivate (wax derived from olives), prunus armeniaca (apricot) seed powder, leuconostoc ferment filtrate (radish root extract), oryza sativa (rice) extract, citrus paradisi (grapefruit), lactobacillus/punica granatum (pomegranate) fruit ferment extract, salix alba (willow) bark extract, aloe barbadensis leaf juice powder, kaolinite (rose clay), sclerotium gum (derived from root vegetables & corn), coco-glucoside (derived from vegetables), cetearyl glucoside (wax derived from grapeseed and wheat), cetyl palmitate (wax derived from olives), sorbitan palmitate (wax derived from soy), soy peroxidase (derived from soy), superoxide dismutase (derived from horseradish root), and natural essential oil blend.",'4.9,"'2,862"
skincare,Cleanser,'MUK200008341,'UK300051151,Tata harper,Regenerating Cleanser 50 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/large-regenerating-cleanser-MUK200008341.html?dwvar_MUK200008341_size=UK300051151&pid=MUK200008341&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw77ec9cdb/products/TATA/UK300051151_TATA.jpg?sw=582&sh=582,"Water (aqua), cetearyl alcohol (wax derived from grapeseed and wheat), citrus aurantium (neroli) distillate, cetearyl olivate (derived from olives), helianthus annuus (sunflower) seed oil, sorbitan olivate (wax derived from olives), prunus armeniaca (apricot) seed powder, leuconostoc ferment filtrate (radish root extract), oryza sativa (rice) extract, citrus paradisi (grapefruit), lactobacillus/punica granatum (pomegranate) fruit ferment extract, salix alba (willow) bark extract, aloe barbadensis leaf juice powder, kaolinite (rose clay), sclerotium gum (derived from root vegetables & corn), coco-glucoside (derived from vegetables), cetearyl glucoside (wax derived from grapeseed and wheat), cetyl palmitate (wax derived from olives), sorbitan palmitate (wax derived from soy), soy peroxidase (derived from soy), superoxide dismutase (derived from horseradish root), and natural essential oil blend.",'4.9,"'2,862"
skincare,Cleanser,'MUK200000046,'UK200000046,Kiehl's,Facial Fuel Energising Face Wash 250 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/facial-fuel-energising-face-wash-MUK200000046.html?dwvar_MUK200000046_size=UK200000046&pid=MUK200000046&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dwdd685779/products/KIEHLS_NEW/UK200000046_KIEHLS_NEW.jpg?sw=582&sh=582,,'4.3,'263
skincare,Cleanser,'MUK200053260,'UK200053260,Paula's choice,Clear Pore Normalising Cleanser - Refill Pouch 355 ML,https://www.spacenk.com/uk/skincare/cleansers/cleanser/clear-pore-normalising-cleanser---refill-pouch-MUK200053260.html?dwvar_MUK200053260_size=UK200053260&pid=MUK200053260&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw40a8dff9/products/PAULAS/UK200053260_PAULAS.jpg?sw=582&sh=582,"Aqua, sodium lauroyl sarcosinate (cleansing agent), acrylates/steareth-20 methacrylate copolymer (texture-enhancing), glycerin (skin replenishing), peg-200 hydrogenated glyceryl palmate (hydrating cleansing agent), sodium laureth sulfate (cleansing agent), salicylic acid (skin-soothing), arginine (amino acid/hydration), butylene glycol (texture enhancer), peg-7 glyceryl cocoate (cleansing/skin-softening/emulsifier), panthenol (hydration), disodium edta (chelating agent), citric acid (ph adjuster), peg-60 hydrogenated castor oil (skin-softening), sodium citrate (chelating agent), phenoxyethanol (preservative), caprylyl glycol (preservative), chlorphenesin (preservative).",'4.0,'2
skincare,Cleanser,'MUK200040620,'UK200040620,Elemis,Pro-Collagen Green Fig Cleansing Balm 100 G,https://www.spacenk.com/uk/skincare/cleansers/cleanser/pro-collagen-green-fig-cleansing-balm-MUK200040620.html?dwvar_MUK200040620_size=UK200040620&pid=MUK200040620&quantity=1,https://www.spacenk.com/dw/image/v2/ABCE_PRD/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw4796640b/products/ELEMIS/UK200040620_ELEMIS.jpg?sw=582&sh=582,"Prunus amygdalus dulcis (sweet almond) oil, caprylic/capric triglyceride, peg-6 caprylic/capric glycerides, peg-8 beeswax, cetearyl alcohol, sorbitan stearate, sambucus nigra oil, peg-60 almond glycerides, fragrance (parfum), silica, avena sativa (oat) kernel oil, triticum vulgare (wheat) germ oil, butyrospermum parkii (shea) butter, citrus aurantium dulcis (orange) peel wax, glycerin, lecithin, borago officinalis seed oil, phenoxyethanol, cocos nucifera (coconut) oil, acacia decurrens flower wax, rosa multiflora flower wax, tocopherol, cocoyl hydrolyzed collagen, linalool, limonene, aqua/water/eau, simmondsia chinensis (jojoba) seed oil, geraniol, citral, padina pavonica thallus extract",'4.9,'487
